"FLOAT_NUM","CYCLE_NUMBER","CHLA_FINAL","CHLA_FINAL_QC","CHLA_FLUORESCENCE","CHLA_FLUORESCENCE_QC","CHLA_FLUORESCENCE_ADJUSTED","CHLA_FLUORESCENCE_ADJUSTED_QC","DOXY_FINAL","DOXY_FINAL_QC","PRES","CHLA","CHLA_ADJUSTED","DOXY","LONGITUDE","LATITUDE","MLD","MIN_FLUOCHLA_CYCLE1","MIN_FLUOCHLA_CYCLE2","MIN_FLUOCHLA_CYCLE3","MIN_FLUOCHLA_CYCLE4","MIN_FLUOCHLA_CYCLE5","MEDIAN_FIRST5","CHLA_NOLUT","NEAREST_INDICES","PHYSIO_RATIO","MATCHED_LAT","MATCHED_LON","SCALE_CHLA","DARK_CHLA","DATE_TIME","DOXY_SLOPE","DOXY_DRIFT"
"7901009",1,0.0333680938858448,1,0.065415,1,0.039249,1,154.957974735537,1,176,0.0654150024056435,0.0523319989442825,149.429092407227,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.039249,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0349570507375517,1,0.067284,1,0.041118,1,153.889043145702,1,178,0.0672840029001236,0.0542009994387627,148.398300170898,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.041118,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0349570507375517,1,0.067284,1,0.041118,1,152.767625454622,1,180,0.0672840029001236,0.0542009994387627,147.31689453125,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.041118,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.030190180182431,1,0.061677,1,0.035511,1,151.223534041368,1,182,0.0616770014166832,0.0485940016806126,145.827896118164,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.035511,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0317791370341379,1,0.063546,1,0.03738,1,150.728468424955,1,184,0.0635460019111633,0.0504629984498024,145.350494384766,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.03738,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0270122664790172,1,0.057939,1,0.031773,1,150.49535861382,1,186,0.0579390004277229,0.0448560006916523,145.125701904297,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.031773,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0238343527756034,1,0.054201,1,0.028035,1,149.417708349946,1,188,0.0542009994387627,0.041117999702692,144.086502075195,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.028035,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0143006116653621,4,0.042987,1,0.016821,1,147.914995035804,1,190,0.0429870001971722,0.0299040004611015,142.637405395508,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.016821,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0206564390721896,1,0.050463,1,0.024297,1,147.205791822724,1,192,0.0504629984498024,0.0373799987137318,141.953506469727,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.024297,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.00953374111024137,1,0.03738,1,0.011214,1,148.757858211868,1,194,0.0373799987137318,0.0242970008403063,143.4501953125,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00158895685170689,1,0.024297,1,-0.001869,1,149.744777301627,1,196,0.0242970008403063,0.0112140001729131,144.401901245117,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.001869,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.00158895685170689,1,0.028035,1,0.001869,1,149.598870054242,1,198,0.0280349999666214,0.0149520002305508,144.261199951172,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.001869,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00158895685170689,1,0.024297,1,-0.001869,1,148.858763809588,1,200,0.0242970008403063,0.0112140001729131,143.547500610352,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.001869,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.00158895685170689,1,0.028035,1,0.001869,1,148.624198248885,1,202,0.0280349999666214,0.0149520002305508,143.321304321289,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.001869,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00158895685170689,1,0.024297,1,-0.001869,1,148.570477925181,1,204,0.0242970008403063,0.0112140001729131,143.269500732422,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.001869,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00317791370341379,1,0.022428,1,-0.003738,1,148.233345313448,1,206,0.0224280003458261,0.00934499967843294,142.944396972656,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.003738,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00158895685170689,1,0.024297,1,-0.001869,1,147.940391536407,1,208,0.0242970008403063,0.0112140001729131,142.661895751953,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.001869,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.00158895685170689,1,0.028035,1,0.001869,1,147.576723141801,1,210,0.0280349999666214,0.0149520002305508,142.31120300293,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.001869,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00317791370341379,1,0.022428,1,-0.003738,1,147.867698998234,1,212,0.0224280003458261,0.00934499967843294,142.591796875,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.003738,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,148.519146929571,1,214,0.0186899993568659,0.00560700008645654,143.220001220703,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,148.980097371343,1,216,0.0168210007250309,0.00373800005763769,143.664505004883,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00476687055512068,1,0.020559,1,-0.005607,1,149.000731039122,1,218,0.020558999851346,0.00747600011527538,143.68440246582,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.005607,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00476687055512068,1,0.020559,1,-0.005607,1,148.881169694231,1,220,0.020558999851346,0.00747600011527538,143.569107055664,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.005607,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,148.870900330436,1,222,0.0168210007250309,0.00373800005763769,143.559204101562,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,148.983831685451,1,224,0.0186899993568659,0.00560700008645654,143.668106079102,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,149.240787307432,1,226,0.0186899993568659,0.00560700008645654,143.915893554688,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,149.390634572668,1,228,0.0168210007250309,0.00373800005763769,144.060394287109,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,149.692924134977,1,230,0.0168210007250309,0.00373800005763769,144.351898193359,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00476687055512068,1,0.020559,1,-0.005607,1,150.546373142132,1,232,0.020558999851346,0.00747600011527538,145.174896240234,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.005607,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00476687055512068,1,0.020559,1,-0.005607,1,151.477609810945,1,234,0.020558999851346,0.00747600011527538,146.072906494141,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.005607,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0,1,0.026166,1,0,1,151.892925668458,1,236,0.0261659994721413,0.0130829997360706,146.473403930664,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,152.469386673717,1,238,0.0186899993568659,0.00560700008645654,147.029296875,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,153.253355285767,1,240,0.0168210007250309,0.00373800005763769,147.785293579102,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,153.979062268397,1,242,0.0186899993568659,0.00560700008645654,148.485107421875,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,154.507198717371,1,244,0.0149520002305508,0.00186900002881885,148.994400024414,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,154.858952118236,1,246,0.0149520002305508,0.00186900002881885,149.333602905273,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.0111226979619483,1,0.013083,1,-0.013083,1,155.214123365911,1,248,0.0130829997360706,0,149.67610168457,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.013083,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,155.199708280522,1,250,0.0149520002305508,0.00186900002881885,149.662200927734,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.0143006116653621,4,0.009345,1,-0.016821,1,155.225626952165,1,252,0.00934499967843294,-0.00373800005763769,149.687194824219,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.016821,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,154.722887003794,1,254,0.0149520002305508,0.00186900002881885,149.202392578125,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,153.892571756066,1,256,0.0168210007250309,0.00373800005763769,148.401702880859,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,154.112627291191,1,258,0.0149520002305508,0.00186900002881885,148.613906860352,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,156.354608211649,1,260,0.0149520002305508,0.00186900002881885,150.775894165039,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,157.672441330751,1,262,0.0186899993568659,0.00560700008645654,152.04670715332,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,157.77116330412,1,264,0.0168210007250309,0.00373800005763769,152.141906738281,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.0111226979619483,1,0.013083,1,-0.013083,1,157.711841509256,1,266,0.0130829997360706,0,152.084701538086,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.013083,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.0127116548136552,1,0.011214,1,-0.014952,1,157.265622620169,1,268,0.0112140001729131,-0.00186900002881885,151.654403686523,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.014952,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,156.563571568006,1,270,0.0149520002305508,0.00186900002881885,150.977401733398,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.0111226979619483,1,0.013083,1,-0.013083,1,155.936285914812,1,272,0.0130829997360706,0,150.372497558594,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.013083,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.0127116548136552,1,0.011214,1,-0.014952,1,155.364287098444,1,274,0.0112140001729131,-0.00186900002881885,149.820907592773,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.014952,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,154.324897730804,1,276,0.0186899993568659,0.00560700008645654,148.818603515625,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,153.167909115516,1,278,0.0186899993568659,0.00560700008645654,147.702896118164,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,152.322751551548,1,280,0.0186899993568659,0.00560700008645654,146.887893676758,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,152.824051573717,1,282,0.0168210007250309,0.00373800005763769,147.371307373047,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00158895685170689,1,0.024297,1,-0.001869,1,153.316727862036,1,284,0.0242970008403063,0.0112140001729131,147.846405029297,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.001869,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,153.600029386511,1,286,0.0168210007250309,0.00373800005763769,148.119598388672,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,153.639746032313,1,288,0.0168210007250309,0.00373800005763769,148.157897949219,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00476687055512068,1,0.020559,1,-0.005607,1,153.796951162209,1,290,0.020558999851346,0.00747600011527538,148.309494018555,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.005607,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00476687055512068,1,0.020559,1,-0.005607,1,154.107532167706,1,292,0.020558999851346,0.00747600011527538,148.608993530273,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.005607,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,154.203975576535,1,294,0.0149520002305508,0.00186900002881885,148.701995849609,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.0111226979619483,1,0.013083,1,-0.013083,1,154.00612022231,1,296,0.0130829997360706,0,148.511199951172,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.013083,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,153.228053725354,1,298,0.0168210007250309,0.00373800005763769,147.760894775391,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00476687055512068,1,0.020559,1,-0.005607,1,151.995999067164,1,300,0.020558999851346,0.00747600011527538,146.572799682617,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.005607,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,151.618627638588,1,302,0.0186899993568659,0.00560700008645654,146.208892822266,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,151.757493488611,1,304,0.0186899993568659,0.00560700008645654,146.342803955078,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,151.887846368337,1,306,0.0186899993568659,0.00560700008645654,146.468505859375,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,151.665512268672,1,308,0.0149520002305508,0.00186900002881885,146.254104614258,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,151.316037432347,1,310,0.0168210007250309,0.00373800005763769,145.917098999023,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,150.927273181072,1,312,0.0149520002305508,0.00186900002881885,145.542205810547,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,150.379009411995,1,314,0.0168210007250309,0.00373800005763769,145.01350402832,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.0111226979619483,1,0.013083,1,-0.013083,1,150.064282684905,1,316,0.0130829997360706,0,144.710006713867,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.013083,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,149.645738860961,1,318,0.0149520002305508,0.00186900002881885,144.306396484375,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,149.170278393611,1,320,0.0168210007250309,0.00373800005763769,143.847900390625,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,148.507943987249,1,322,0.0186899993568659,0.00560700008645654,143.209197998047,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,148.288932794205,1,324,0.0168210007250309,0.00373800005763769,142.998001098633,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
